    India,90311,97736,93287,87647,81385,89549,95011,67722,75510,92846,97197,96553,84872,76103,40917,29808,50372,76849,12639,20754,77875,84747,39889,764,3055,7690,58,4571,9,340,4366,4290,28885,106,3629,449,444,512,53,19707,102,651,119770,65386,2331,655,85,121488,119800,115826,117846,119337,116605,115068,116382,119653,118218,123685,117182,120002,116141,123475,124942,119968,125938,120805,120749,110722,119894,114875,118980,121670,120977,87703,109489,97646,111148,99927,93879,98696,116455,104196,106276,90266,94326,92186,90031,90413,89350,92994,91164,87886,94857,91693,92159,84719,86154,89754,82875,80233,81644,89016,82569,81080,87276,86974,82233,80219,88264,72820,75487,80508,76182,76675,74517,83761,80763,79877,78207,79027,71749,75450,77019,81004,80107,76631,80533,80426,80546,77579,75082,71746,71054,75778,78011,76463,74667,71776,70539,77722,75148,75223,75319,72531,74825,73318,71627,68080,71869,74264,72250,69911,74955,70798,73842,68180,72358,74088,72856,64346,65661,67374,65802,64361,70022,65716,73576,70060,63671,51039,57190,55341,61642,68322,57587,55570,66687,62432,56699,62638,65824,59044,66304,67118,65550,65320,67378,69128,59546,66479,64334,63883,58557,66478,63218,60723,62526,60249,60859,59496,66293,63083,61206,56472,57869,54983,52729,56046,52069,54056,52117,53904,58869,55052,55764,49642,51789,53560,47132,47604,50342,51891,39410,40290,51958,49330,46581,39517,38563,46105,39310,31399,40134,39358,37100,37717,43219,39347,37864,33092,33714,34130,8653,27487,15086,27413,32079,32410,36121,31590,13402,29903,32332,38291,32325,32042,31040,28608,29023,28935,31995,29923,29830,28890,24645,26962,27791,30118,28268,29007,30090,29374,28635,27884,29239,30457,27926,29354,30160,26333,30442,28279,26470,28207,28018,29683,29736,24109,26538,28023,22570,22079,23339,23815,21556,21983,27466,23627,23004,20944,21445,20084,19826,19294,19378,20412,20373,20797,21961,20135,19243,18622,19104,19340,19058,18726,18565,19791,17949,16902,19206,20544,18076,16477,17434,18605,16351,16998,17305,16620,16245,16180,16972,17141,17541,17211,15955,16088,15289,15013,15228,15598,14537,15464,17066,15981,15010,14237,12642,13814,13668,14479,14402,14157,15692,16465,15293,14945,14715,15395,14887,15212,14801,14569,14356,15382,14660,14029,15283,14890,15984,15486,15752,15451,16506,16818,17271,16813,16430,17439,14420,16199,16650,17607,17568,16681,18237,18057,17109,17133,17597,17329,16673,16718,18414,18249,16945,18949,17992,17655,17903,17907,17519,16589,20615,19027,17135,14705,15673,16507,16175,16638,16223,15699,16548,17149,16798,15581,16590,14178,16081,16639,17440,18294,17318,16003,18052,20140,16972,15826,17373,20369,17654,17723,21122,21742,21042,21090,21486,20328,18855,19744,22442,21258,20664,21133,16817,18032,19137,20116,19518,20064,20062,22799,17914,19997,21210,20871,15658,18277,16900,17584,18455,17479,18478,20053,14047,16260,16696,16590,15932,15182,15559,18357,14691,15778,17145,15388,15117,15159,12694,13881,13320,9880,14013,15525,9401,9139,13845,15970,10750,8898,9767,13197,10620,10441,9846,8290,10460,11139,9483,9508,9797,8693,10228,11044,9839,8319,9849,10039,8254,8221,11347,10479,10049,6898,7504,7086,8342,6155,8057,7279,6045,6065,8065,7102,6070,5803,5600,5898,5752,6471,5620,5782,6171,5966,5730,5310,6199,5540,5486,6400,4248,4102,4623,4718,3362,3909,5013,5148,3424
    Pakistan,1466,1477,1407,1507,2116,999,1285,2405,2766,1059,1389,1287,1504,1669,585,103,576,683,93,54,1578,1053,283,6,6,38,0,53,0,1,32,26,56,3,20,24,30,20,2,452,2,12,2449,1097,35,33,0,1596,1556,1720,1392,2067,1698,1295,2221,2120,1799,1266,1750,1972,1921,1780,2002,3243,1953,1941,2274,1997,2150,2130,2504,2187,1825,2271,1801,2645,1113,2124,1788,2129,2316,1817,1883,2174,2219,1845,2287,1735,873,2141,1702,1897,1842,2069,1889,1659,2149,1820,1558,1476,1220,1492,1636,1324,1719,1838,1484,1390,1334,1559,1600,1842,1759,898,1388,1667,1509,1583,1601,1837,1941,1648,1928,2015,1738,866,1929,1900,1656,1802,2011,2262,1605,1754,1751,1737,1965,1662,1902,1843,1748,1466,1609,1756,1865,1861,1946,1594,1739,1765,1781,1746,1878,1212,1827,1761,1715,1738,1843,1951,1900,1929,1828,1955,1815,1317,2079,1779,1671,1831,1711,1741,2022,1859,1661,1779,2241,1818,1773,1803,1468,2105,1935,2338,1786,1882,2008,1935,1959,1869,1858,1815,2117,1870,1807,1940,1781,1913,1950,1896,1779,2081,1789,1695,1695,1696,1834,1622,1762,1779,1212,1780,1765,1871,1511,1429,1798,1320,1320,1343,1349,1043,1253,1275,1374,1288,1401,1391,1201,1325,1109,1054,1190,1278,960,971,1257,1199,1160,877,1002,935,430,873,615,658,941,931,973,751,518,943,1116,995,940,839,912,872,788,607,847,759,835,3795,1504,440,4228,4127,4312,4288,3936,4083,564,3997,4335,3655,3772,4009,3339,3105,3318,3577,3177,3610,4092,3575,3412,3092,2832,2853,3179,3067,2890,3089,2880,2898,3200,3273,3025,2503,2590,2725,3266,3135,2904,2617,3969,3594,2632,2679,2564,3545,3331,3300,3573,3854,3495,3193,3107,3225,3446,3355,3124,3609,3466,3129,3723,4255,4105,3870,4334,4343,3250,3583,4149,4657,4638,5498,3708,3706,4021,4510,3604,3726,3932,4426,3976,3157,3264,3658,3057,3293,3013,3257,3123,2773,3695,3231,2980,2731,2880,2985,3092,2985,3237,2947,3759,2959,2725,2980,3018,3348,3379,3114,3353,3569,2944,3335,3439,4335,3379,3096,2886,3356,3292,3514,3331,2614,2850,3129,2475,3198,3387,3274,3125,2779,2710,2432,2768,2931,2760,2561,3081,3146,2610,2612,2748,2666,3048,2934,2537,2835,2929,2699,2549,2614,2885,2967,2970,2806,2621,2689,2837,3045,2901,3091,2593,2950,2390,3004,2599,2865,2767,3010,2779,2527,2973,2806,2699,2396,3218,2226,3008,2626,2619,2225,2070,1975,1872,2173,1859,1854,2685,2259,1791,1758,1860,1865,1764,1551,1752,1775,1721,1839,1723,1599,1633,1409,1826,1563,1486,1676,1629,1638,1458,1818,1401,1519,1628,1235,1280,1410,1360,1246,1247,1207,1250,1238,1489,1328,1362,1325,1236,1454,1111,1138,1151,1085,1207,1070,1338,1301,1067,1263,1191,1232,1260,1282,1365,1565,1362,1331,1156,1143,1228,1869,1519,1443,1135,1040,1078,1253,898,1018,1584,1163,1206,959,1108,827,1030,844,915,887,862,821,941,1026,783,634,815,680,684,652,668,672,621,661,716,656,698
    Sri Lanka,5211,4607,5259,4421,4469,5071,4789,4565,4392,4504,3503,4489,4836,4067,2872,1676,3151,3222,599,1110,3496,3144,2098,15,20,157,5,264,2,2,229,135,479,5,118,33,35,48,5,1865,4,19,8963,4190,73,29,1,8493,8289,10152,7334,8107,8826,7986,8239,8111,8832,7632,7325,9645,9494,8333,9630,9511,9939,10555,10296,9543,7243,9638,10480,9543,9501,9764,9594,8487,8748,8216,7836,7747,9936,9279,8458,7946,8035,9319,8007,8125,7496,8555,8173,8547,9437,8802,8619,7783,8382,7626,8345,9361,7548,7473,7423,7649,7446,7111,7452,7932,7294,7955,7754,7058,8127,6373,7783,7422,6272,7759,7462,7624,7272,6858,8007,9162,7734,7848,7996,7899,8086,8366,8415,6913,7585,7197,6157,6453,7380,6468,7062,7061,7483,6584,6865,7012,6766,7184,6674,6859,6344,8271,6895,7316,7849,6288,6541,6366,6566,6328,6977,6447,6788,6643,5817,5908,7229,6491,6819,6237,6539,6619,5167,5112,5761,6129,5736,5399,5603,6277,5451,5498,6320,6120,7050,6983,6561,6520,7645,7494,6522,6747,6621,6447,6267,6559,8165,7182,6627,6559,6175,6262,5993,6819,6494,5953,5880,6584,5847,6019,6391,6181,5883,5771,6370,5885,6182,5927,6209,5768,5714,5606,5788,5720,4362,5049,6057,5393,5818,5930,7946,6648,7806,4607,11081,5336,4763,4985,5196,4887,4811,4540,4601,4403,1857,4353,4722,6786,4878,4778,4823,5122,1298,4478,4597,4404,4662,4691,4410,4389,4985,4565,4487,4548,4502,4458,4371,4584,5013,5159,4677,4695,5241,4882,4194,4446,4784,5210,5092,5892,5154,4641,5662,5131,4726,5254,5137,5304,5893,4969,5167,4899,4949,4916,5151,5403,4540,4876,4898,5210,5094,4638,4636,4702,4204,4314,4019,4275,4409,4273,4910,4519,4163,4133,3975,4165,4069,3808,3979,3820,3951,3629,4181,3883,3560,3740,3775,3807,3943,4211,4141,3944,4009,3737,3791,3269,4119,3931,3860,4283,3890,3977,3911,4005,4074,4131,4113,4270,4238,3973,4214,4031,4054,3890,3820,3996,3949,4036,4131,3481,3967,3946,3913,3773,3937,3742,3891,4081,3772,3753,4044,4372,3833,4302,4375,3824,5871,5104,6595,4793,4906,5339,3889,4469,5209,5138,4915,5010,4503,4590,4978,4909,4354,4520,4552,5038,3580,3976,3927,4324,3651,4299,3630,3459,4615,4310,4297,3619,3681,4244,4993,4782,4271,4085,4259,3492,4185,3847,4590,3659,4203,3039,3726,3683,2994,2750,2842,3257,2386,2650,4024,3479,2948,2386,2234,2210,2194,2304,2431,2805,2426,2447,2242,2334,2440,2511,2417,2439,2463,1995,2243,2620,2063,1939,2641,2590,2020,1669,2027,2207,2129,2267,2175,1954,2028,2339,2141,1874,2393,2315,2320,1768,2089,2537,2120,2044,2242,2073,1951,2198,2040,1898,2107,1989,1975,1927,2166,1742,1809,1835,2073,1700,1871,1740,1589,1751,1707,1886,1570,1839,2007,1902,1640,1852,1775,1643,1979,2135,1659,1433,1730,1983,1280,1374,2100,1950,1562,1122,1407,1633,1300,1249,1287,1269,1115,1271,1410,1231,1139,1214,990,1086,1102,1130,1182,1103,1169,1069,1086,1155,1186,915,995,992,898,818,903,939,832,834,1092,944,906
    Americas,82336,70355,82271,75146,60394,67062,75681,57529,70729,73423,66534,60824,57706,62861,26980,5361,35064,43901,2355,4548,59688,51481,15984,1140,1261,2291,372,480,235,721,541,529,4037,1172,736,583,583,533,42,12908,148,411,84752,50377,574,594,14,84890,78692,84183,77472,75990,79076,82576,75554,74785,87629,84050,79676,73955,70834,76145,69975,71591,68607,71931,67170,72520,74952,71359,73289,63594,61428,74200,61154,60927,63350,62988,61717,62513,65530,62146,58900,56212,59270,60518,56836,53572,55171,56195,55814,55082,61117,55720,55695,55192,58304,55496,53620,54699,54014,53690,54742,54588,55276,56379,52114,54896,51879,53009,51464,56460,49210,51504,52321,56071,53757,53409,51604,55431,53190,52805,52701,52340,54401,53090,54024,52910,52488,54741,54939,52570,52697,53457,51407,51016,50856,51165,49095,51288,54811,50337,49303,47925,48879,48850,47388,48404,46416,48112,45281,44605,45939,45883,47311,44594,46142,44282,44064,40388,45239,44504,41719,41243,43467,46024,45062,39504,41305,43710,37361,36193,38439,39578,37225,35011,40838,41121,38597,40191,41744,39532,42765,44386,42049,42283,44325,44793,39745,40995,42629,43651,47068,43717,43245,44452,41941,43054,44096,42394,44288,43262,42999,44842,39514,44573,42273,41663,43134,42877,40712,42494,43733,42150,42028,40124,38835,42405,38911,37598,39351,39890,37767,36717,41616,40293,36418,35141,35994,34990,34951,32564,36267,35806,33251,35274,37325,35854,34651,31713,30719,32452,8811,28269,16018,24208,34903,32271,31658,31025,8945,34812,34938,32937,35375,34938,34927,35027,33614,35784,33837,35263,34932,33384,25796,29865,39294,39320,38273,38455,40613,38211,34146,36669,38732,40664,41409,40663,39391,40741,39172,40418,37524,43542,39434,40414,39757,37160,39430,36083,35513,39849,39274,36159,35995,35229,35693,37864,35441,33782,33928,37537,39308,35183,33585,34003,34720,36660,37326,33927,35475,39008,34261,36842,40097,38601,40619,37891,39702,38147,36280,38111,41195,38538,39126,39192,36552,37943,38233,38010,38376,38675,37486,38583,38733,36810,38388,35129,36024,34415,35554,36360,33880,33562,36587,35901,33351,34865,35177,34775,35649,37348,33149,35225,35331,36993,35397,38612,35689,32791,33160,33757,34383,31049,30416,31986,32319,30822,35868,32339,31343,29955,30254,31501,30747,27372,31344,30755,31009,32822,31213,31181,29912,29790,28232,29249,26396,23064,28453,30560,25161,21843,30519,29023,25411,29478,27386,27847,28356,27980,27750,27924,26752,28466,29709,28316,28153,27060,27367,27089,24478,26325,25810,26221,25546,25642,26669,25518,28619,23448,25199,26005,21028,22177,22341,23276,23397,22292,24951,24110,23407,22514,23167,21461,20720,22236,21178,22431,20520,21146,22463,22126,20448,22455,20040,21419,17674,17663,19151,18796,18372,17512,21131,19362,18365,17239,17765,18391,19295,18736,17545,19782,17843,18357,17187,18782,17878,18395,18401,17555,19063,17492,18028,16730,17124,17845,19047,16975,17285,17492,18056,17094,16872,16210,18029,16744,16386,15449,17149,17394,16969,15545,15632,14439,16015,15227,15091,15755,15135,15589,16419,15800,16279,14515,15163,15190,15585,14311,15683,15973,15674,16911,15301,15903,15319,15136,14904,15395,13701,13765,14143,14457,13317,14050,14838,14680,13507,12666,12955,13138,12366,11961,12361,12305,11441,11074,13251,12363,12404,12405,13641,12663,15876,11624,13368,13113,11834,10814,11684,12061,14128
    Canada,11621,11127,12167,13150,9350,9385,11157,8150,10929,11194,10721,9137,8945,8935,3778,643,5159,6013,342,444,7987,6919,2260,194,151,214,29,57,20,61,64,62,650,81,56,64,59,58,0,1776,14,56,11069,7323,62,44,0,11516,11110,10713,11939,11763,10714,11653,11061,10926,12278,12523,12401,11274,11068,11395,10315,10567,10013,10372,9997,10513,11584,11207,11465,8990,8994,9712,8523,8503,8881,8899,8345,8726,8826,8940,8229,8034,8523,8717,8165,7817,7561,8397,8362,8237,8463,7960,8088,8051,9111,8294,7576,7853,8238,7638,8207,7829,8372,7813,7442,7849,7580,7483,7797,8185,7576,7541,7937,8177,7778,7674,7066,7716,7938,7885,7679,7282,7796,7712,7749,7480,8059,7980,7857,7569,7613,7550,7078,7616,7165,7478,6904,7113,7591,7166,7284,7030,7276,7658,7045,7350,6783,7073,6554,6070,6488,6939,7162,6608,6472,6233,6329,5614,6531,6557,5743,5764,6484,6776,6821,5618,5991,6043,5792,5763,5907,5639,5936,5840,5715,5859,6087,6256,6969,6552,6713,6819,6703,6765,7178,6965,6379,6188,6453,7370,8306,7063,7025,7358,7009,6796,6815,7275,7188,7373,7171,6688,6273,7327,7044,7011,6747,6998,6978,7024,7318,6550,7123,6701,6631,7622,6219,5628,6438,6563,6269,5661,6703,6844,5625,6017,6280,6067,5360,4991,6091,5757,5300,5545,6257,5971,5403,4748,4462,4863,1643,4839,2936,3583,6008,5413,4944,3989,1967,6011,5897,5638,5597,5551,5582,5996,5454,5542,5686,5719,5382,6079,5072,4952,6355,6053,6185,5978,5772,5868,5323,5942,5994,5637,6204,6126,5661,6305,5907,5780,5429,6405,5773,6046,6013,5915,6523,5772,5691,7609,5606,5427,6012,6100,5604,5649,6199,5754,5759,6511,5504,4805,5141,5080,5039,4719,6134,4933,5061,5172,4296,4862,5485,5176,5936,5303,5337,5255,5191,5409,5355,5416,5535,5455,5066,5653,5887,5705,5250,5542,5173,5723,5271,5131,5133,4924,5426,5086,5363,5511,4947,4935,5198,5366,5058,5101,5294,5780,5124,5758,5285,5252,5709,5744,5285,5136,5676,5596,5570,5480,5528,4970,5350,5191,5348,5134,5503,5218,5137,5042,5266,5402,5236,4927,5302,5117,5548,5482,5341,5474,5700,5189,4926,4958,4795,4395,5052,4927,4956,4451,5633,5108,4235,5325,4893,4993,5570,5479,4747,5139,4888,5228,5232,4831,4738,4668,4634,5236,4464,4323,4816,4850,3991,4379,4779,4615,4609,3582,3905,3933,3131,3299,3341,3839,3267,3265,4002,3763,3270,3290,3535,3129,3004,3042,2947,2858,2869,3046,2964,3019,2905,2561,3039,3533,2417,2705,2540,2492,2544,2390,2979,2703,2496,2669,2655,2541,2645,2541,2476,2629,2373,2763,2515,2638,2607,2265,2296,2235,2294,2155,2411,2229,2295,2132,2278,2241,2146,2395,2430,2517,2733,2012,2419,2130,2210,2108,2309,2403,2287,2176,2048,1723,2166,2046,2206,2206,1951,2148,2138,2116,2148,1842,2074,2047,1867,2099,1961,2043,2003,1956,2189,1964,2074,1811,1824,1809,1709,1688,1694,1752,1479,1856,1878,1812,1587,1586,1440,1653,1579,1374,1488,1399,1394,1438,1606,1516,1453,1721,1497,1510,2030,1433,1491,1608,1228,1278,1431,1376,1557
    USA,57922,50825,59810,55692,50784,52417,56204,44274,51293,54524,50533,42948,42366,46415,21756,5083,27551,33929,1984,3671,47206,38876,13497,815,972,1916,283,390,184,595,422,397,3250,938,627,448,474,418,38,9469,117,314,63446,36381,449,455,14,62814,61316,63724,58385,58669,60412,62474,57702,55084,66383,62775,59322,54239,53649,56396,51777,54298,52160,53661,47683,55279,56315,52813,54993,47250,46428,52674,46177,45654,47884,47389,45887,46348,48415,46557,44138,42512,45665,45323,43219,40672,42111,42476,42551,41240,45941,42411,42727,41570,44264,42014,41355,42004,41035,41031,40069,42347,42113,42852,39248,41632,39806,40484,39062,43012,38005,39513,40773,41410,40593,41191,39682,42260,40436,40591,40491,40497,41886,40668,41496,40559,39888,41884,41999,40052,40174,41174,40178,39711,39672,39211,37570,40814,42552,39209,37739,37486,38152,37498,37190,37921,36324,37602,37147,33995,35737,35858,36472,35286,37341,34832,35037,32809,36019,35308,33025,33474,33875,35356,35821,31776,32998,34666,29289,28520,30293,31700,28738,27157,32717,33149,30487,31566,32199,30656,33677,34944,32985,33171,35243,34627,30891,32623,34044,34079,35759,34302,33807,34977,32561,33631,34191,33662,34622,33588,33596,35715,30974,34913,32963,32584,34031,33567,32249,32675,34152,33247,32684,31366,30255,32998,30700,30243,30917,31351,29942,29157,33017,31463,29353,27727,27970,27888,27682,26035,28050,28161,26074,28385,29528,28025,27348,26167,25340,26601,6718,22208,12324,19646,28856,23932,25865,25445,6386,27687,27143,26418,27618,27426,26875,26941,26926,28426,27140,27455,27675,26043,19778,24250,30847,31137,29982,30255,33075,30328,27855,28625,30734,33209,33128,33121,31593,32033,31288,32325,29047,33753,32485,32150,31781,29874,31347,29047,28068,29943,31217,28900,28005,27813,29023,30144,27762,26574,26950,29699,31891,28658,26984,27361,28505,29900,29628,27437,28911,31865,28650,30657,32580,31392,32641,30750,33115,30596,29472,30883,33792,31430,32341,32108,29755,30456,31127,30586,30653,32268,30526,30910,31809,30040,32243,29055,28642,27891,28569,29118,28251,26231,29918,28785,26990,27962,28513,27686,28552,30112,26266,28504,27815,29881,28580,31629,28597,25264,26083,26964,26920,25019,23849,25131,24780,25025,28667,25593,24707,23626,23941,24698,24126,21424,24646,24370,24511,25658,24269,24241,22863,23042,21911,23115,20707,17813,22135,24356,18262,16918,23326,22440,20251,23007,21314,21454,22254,21385,21843,21886,20138,22172,22697,22187,22018,21194,21614,20844,19495,21151,19887,20601,20576,19893,20291,19946,22617,18369,20233,21048,17295,18101,17828,18394,18683,18654,19697,19219,18969,18037,18516,17589,17061,18481,17052,17974,16640,16835,18381,18026,16514,18264,16168,17154,14532,14232,15799,15302,14941,14199,17097,15599,14996,13647,14241,15283,15671,15437,14002,15399,14285,15106,13855,15026,14117,15187,15045,14654,16009,14528,14817,13482,14615,14397,15862,14054,14281,14303,14822,13893,13792,13370,14657,13984,13169,12670,13908,14486,14133,12640,12907,12080,13158,12156,12021,12417,11848,12665,13270,12451,13075,11626,11746,12128,12008,11033,12245,12315,12168,12899,11931,12290,11421,12069,11387,12543,10510,11071,11181,11201,10369,11185,11804,11613,10787,9915,10282,9941,9943,9769,9787,9954,9412,8695,10561,10145,10228,10117,10972,10359,12815,9324,10896,10716,10288,8825,9385,10018,12018
    Europe,145493,140269,136987,170152,141929,141216,145710,104227,128149,149213,132688,107515,108655,106750,62748,12771,77169,84478,5453,8839,106037,94667,32687,2448,3658,5576,728,934,455,891,1293,950,9710,1299,1013,1095,1143,947,131,56974,425,864,181648,147559,1239,914,46,174688,176443,179618,173771,176842,173364,175042,177145,177926,191692,175925,181370,177500,173897,169598,173386,173388,172246,177987,163161,168197,173847,178135,167189,157485,158212,160071,151029,153669,154687,154063,145182,155633,149816,155289,162423,143073,154471,146381,143415,147192,132730,141993,145331,142756,148864,145683,143886,139272,145157,145231,135309,128185,135403,140353,129948,127398,145429,141120,129908,140948,134005,131594,135660,132429,131961,128375,134840,136538,134181,135818,143178,134028,134516,132738,135570,134746,138172,134589,129913,127550,134545,136108,125679,128706,127882,128454,120959,131272,126457,126314,130600,131883,126882,124103,126535,120884,118199,124806,114014,111885,114132,117705,111342,107643,126660,115747,122541,109752,113854,122955,118414,114691,116268,112095,111328,112066,115031,115848,115712,113625,115505,114014,107116,102765,110928,111797,104501,101045,110033,112298,109078,110842,110053,108330,111905,110620,110157,110663,108776,106593,114902,109128,108667,102777,105993,106661,102435,107356,102497,102390,111389,108572,106493,104340,101840,101009,103462,105014,99443,99551,97956,94006,96959,101267,107464,101048,102269,95948,94161,95872,95014,92027,96514,96164,92083,91081,96305,94843,87902,89517,91225,93827,85757,82536,89006,91363,87286,86220,98737,88866,86667,78085,81019,83794,35599,76661,47391,66605,92926,92326,87192,74552,42732,94444,92990,89749,93593,95095,91622,91198,89591,92626,91413,90315,92951,96880,87668,86821,95321,95643,95554,96606,96853,93770,88412,94427,90313,95386,99151,97831,91118,89242,94432,93613,85809,94406,97297,95120,93361,92139,95542,96742,80820,88997,85721,88827,84771,84183,78383,91020,84001,81534,80043,82072,85666,80870,80242,79391,79069,83691,84656,83150,84930,84393,69450,73277,90461,87880,91144,84190,85199,83054,76873,81835,85858,84159,85507,87067,82715,82499,85098,83121,80811,81663,86077,81168,83215,90522,83199,79543,79967,76633,80132,82965,79586,78643,75556,82642,78293,87380,85239,83870,82052,87517,79104,87960,86595,85588,80149,85095,84632,84761,86758,88592,86235,82419,84807,85387,82425,81432,85198,87299,85128,80431,80096,81051,80804,73159,81257,80729,78363,78167,80848,79854,80805,80291,77371,75689,74477,67232,77935,77656,75072,65542,79733,77679,71317,81872,78498,79181,80513,78542,73701,80662,76934,79301,81449,80143,77785,74098,76228,75932,73677,76596,73849,75114,72658,74280,76463,75585,74186,68087,71507,73360,62719,65972,66616,68105,62985,64260,67800,69999,65777,53908,54876,55118,48088,47837,50987,51101,47256,47862,58967,52619,51129,42374,44921,46468,42660,41766,42047,42666,42578,41624,47754,43982,41110,40103,40826,40123,39371,39135,39356,39236,36012,37563,40844,38253,39379,38003,38785,38324,37754,33906,36688,36943,35592,35849,37609,36887,38550,36714,34468,36287,35220,34266,35294,34952,34323,33573,35574,34490,33875,36041,34482,35066,34908,34942,36091,35668,36478,36499,34429,35642,35397,37355,38787,36689,36512,36018,36150,37775,37108,36508,37795,39008,37482,34923,35871,35116,35408,34198,35054,34658,32319,32904,36586,35080,30829,31005,31880,34484,29747,29828,33091,31851,30158,30601,31496,31087,31013,28804,27873,30262,25177,25946,23484,26669,24449,26952,27047,27844,24910
    United Kingdom,37886,37013,41597,48682,38799,37857,43745,30923,36314,42003,40741,29436,30988,32230,20075,4220,23218,26659,1934,2986,31519,27775,10504,387,993,2074,143,126,156,343,92,116,3523,369,130,253,212,265,26,15454,120,326,51669,38814,283,240,17,50502,50659,48540,51770,49468,51031,50757,50501,49196,53877,50596,51372,54675,50288,49270,49453,49285,48188,50961,44418,46782,46741,50538,49403,44211,43499,45719,43200,43393,43562,43119,40251,43674,43224,42688,43355,38429,45337,39916,39259,40788,37792,41537,42209,39233,40704,42357,41164,39556,41999,41870,39559,36811,39064,40956,39317,39627,40602,40293,36348,38267,37758,37240,38450,36913,37929,36148,37217,36199,38692,38073,40464,39117,36950,38123,38039,38799,43089,40489,38067,36910,38605,39938,36115,37721,38329,37591,36289,38479,38096,36186,35588,38903,37516,35355,36303,37363,36334,36614,38188,36528,36244,35982,36940,34075,35909,36522,42693,35662,37349,39973,39507,39403,38204,37525,39352,39327,38071,36796,39536,40130,40388,40101,39843,38817,39512,40647,36261,38344,37608,39484,39931,40522,39771,40036,40761,45025,41119,39390,40888,41623,40968,40757,40196,39823,41711,41182,40895,41435,41031,40325,44082,42215,40470,39869,41109,39425,41489,42510,39557,40652,38674,39113,38642,41353,43877,40761,40786,38553,37300,38703,38730,39670,40060,40286,40226,38035,38281,39724,37775,36779,38079,38386,38599,35964,37760,38927,37552,39087,40114,37748,39066,33603,34865,35889,17889,32621,22652,30664,41026,36818,36790,34551,21569,39083,38741,37815,38010,39274,39862,36843,38912,38287,38386,37389,36769,38330,36579,36947,38175,38967,39075,39548,40347,37735,37904,38081,38981,38320,40156,40114,36796,34101,36670,38012,30958,35106,40607,38191,37902,37730,38716,39575,31276,32180,32733,34470,29297,31257,27459,36448,31173,30512,30273,30561,31502,28630,29892,29440,27326,28879,31490,31190,29695,27054,24669,26992,30287,31565,29182,27778,28610,26124,26573,26870,28479,26812,27630,28575,25019,24127,26692,26027,24919,24066,28179,26154,25254,26067,25885,24662,23467,22840,23660,24667,23591,21673,23718,25488,23340,25946,26185,24066,24859,24646,24674,26486,25096,24566,24974,26211,24497,25733,26015,25682,26744,27643,26538,24294,25387,24777,24414,25653,27544,25199,24016,25887,26141,23743,26346,25463,24276,25815,25093,25341,26273,23822,22315,23735,23092,21396,23418,23913,23020,21647,25016,22752,20905,23772,23990,23967,25699,23322,23105,24736,24855,26327,25715,24886,25542,22942,24098,24606,22174,23183,23023,23052,22964,22362,25605,23515,22953,21959,23380,22295,19496,20842,20924,21500,19261,20096,21886,21522,20146,16435,17184,17063,15869,15997,15768,15953,14638,15239,18274,16674,16020,13045,14126,14769,14384,14577,13993,13744,14233,13740,15051,14277,13948,13699,13738,13720,13167,12866,13130,13348,12422,12546,13964,13059,13108,12760,12846,12781,12511,11431,12812,12393,13543,13081,11884,12173,12538,13005,12447,12809,12355,11613,12507,13197,12854,11888,12789,13178,12183,12625,12302,12744,12706,11540,12902,12929,12427,12306,12586,12899,12426,12003,12651,12362,12367,11660,12062,12057,10776,11129,12762,13181,12199,10908,11418,10468,10123,10499,10515,10817,10456,10747,10946,10873,10386,10004,10255,11170,9347,9241,10506,9455,9407,9459,9719,9481,9443,8465,8506,9280,8058,8461,7849,8136,7936,8213,8855,8008,7703
